BLACK FLAMINGO,60KTvpWASee4CecRsEfXYw,4.0
CHEZ MA TANTE,U2EvUcS9KtXDv_Yw3cugiw,4.5
KETCH BREWHOUSE,93C1xqdTGHyGtoZ9vwn3KA,3.5
T.G.I. FRIDAY'S,none,none
W'S BAR AND RESTAURANT,O71NXVZSB71eqjcmjNXOkQ,3.5
KISSENA CAFE,DED8tBg7SFg1_3xsASWReg,3.5
TEN FULL RESTAURANT,HM6cvh5A9LLBeb4Sca6fPA,3.0
ORCHIDEA RESTAURANT,e_pbcF-lIHXvBiQwsKnkrg,4.0
IL MULINO GRAMERCY,_yMBdYh5p--WtF3n4a2iNw,4.0
GOOD STUFF DINER,IoYXn7KQAwWhPcz5PH5t4Q,3.5
THE KING,none,none
BUFFALO WILD WINGS,vk9EHO8qqwFacLeelnbPcg,2.0
GREAT WALL,1SVf6bO7gWm6HWlupMF15Q,2.5
PAPA JOHN'S,YIRbaCUVgsXsCOePk94geA,2.0
POKE RESTAURANT,od-5v2v1HdGisEDAXotqeg,4.0
BOUNCE,none,none
212 HISAE'S,fL8LOuVbCzop2I9cGVvEUw,4.0
TAVERNA KYCLADES,Ey29dYV1gAtalkwPH8k1vg,4.0
HILTON GARDEN INN,fEqSedl1uUUfpmfs3mMiwQ,3.5
SAM'S DELI,myYc5BS_JIvIIjBpZtV8iA,3.5
VALERIO BAKERY CAFE,NfQR4L0H_-s9HE-bd53t_Q,4.0
GOLDEN KING BAKERY,ljBRMM9dmbDchLhKmMyUbQ,3.0
AAA KENNEDY FRIED CHICKEN,sL3m7bNdjkwjwVB6lTAzBg,5.0
QUE RICO TACO,bFBgOVz2x1FeOD96-_DdMQ,4.0
CAFE GRUMPY,Ts_ohrFBix3876g2-hm_Xg,3.5
VAN LEEUWEN ICE CREAM,qhQAbGV6zJgv_fuAvbXcMA,4.5
PETER CALLAHAN CATERING,4UtBRFH10-SZEOyeBjaLkA,5.0
VILLA TAPIA RESTAURANT,none,none
NEW FRESH TORTILLAS TACO,-gSwfIezU9Vy8OF-OdGXVg,3.0
CHAMPION BAKERY,qg9L-W7U168iozyqmQL8Hw,4.0
LITTLE ZELDA,1YIwVc2Djh6FFFBbmtdUHw,4.0
GOOD FORTUNE RESTAURANT,RBfXMM0KgzhpwhJW1Q7t4Q,2.5
THE MICHELANGELO,0iIaLaMfbWjZ0NktXu3fRQ,4.0
KUNG FU LITTLE STEAMED BUNS RAMEN,Ece_DRuD1yQjRPJBAebRpw,3.5
TENDER GREENS,KFk_iaaKOG9LYZT06YzGJw,3.0
ARIYOSHI JAPANESE RESTAURANT,5w8CYpHKq8oQth42wSpt-g,3.5
WORLD YACHT - ST. CHARLES,none,none
BOCCA,none,none
GREENWICH STREET TAVERN,tS57VDB7MA81rzOsQkTrmw,4.0
BAY BAGELS,YjSYeFr3ZDsCFkdlFdL6qA,3.0
DUNKIN',v_cIPbTMY3yeS1ury5Faag,2.0
SYBIL'S BAKERY,qAuxTi_o_k7LRBi4BOmHzQ,3.5
CAFE R,KvLrI20Abz6F9WzAIHmyWQ,3.0
EL SAZON DE OLGA RESTAURANT,i1ueG-jyd-qGhy7lsGV-kg,4.0
PANEANTICO BAKERY,esHGoW3wduCUkfNCmplG0A,3.5
JADE PALACE,4UyCNBZfi1H3jI_jfgt-Vg,2.0
PASTEUR GRILL & NOODLES,g5WYJfH0hWggmdYG2oxsMw,3.5
I SUSHI,4DbOjxU9pP1H7t5fLIUIoQ,3.5
MR TAKA RAMEN,7MzisfVMYsZYTFJv9Unpzw,4.0
NACHO MACHO TACO,hAPJ5u7-gg358T2Y8mT91Q,4.5
SHI LIN XIANG SEAFOOD,4PEdL5xtX27HrnZI3YxrQA,2.5
VC RESTAURANT BAR AND LOUNGE,none,none
LOLA TAVERNA,-r9RZMvgH7GPDOOek89Jzw,4.0
FLORIDITA BAKERY,Q2niM80d8mhzkUGRgjz4xA,3.5
THE LIBRARY BAR,none,none
MITOUSHI SUSHI ASIAN FUSION,tEKxAitFfYl4uYexZtiNNw,3.5
HIGH TEA HOUSE,8-BDPkyBXbc7fQE7v7HF1A,4.0
EL MOLINA RESTAURANT,none,none
MAISONNETTE KITCHEN & EMPLOYEE CAFETERIA,none,none
DUNKIN',QYhJwBL92U15WYIBMhN9Uw,2.0
MCCOY'S PUB,kHaMNNDYawvEjNogLPGFJQ,3.5
LULO RESTAURANT,Cn8ZPMTlSZd1FoUgaNJIUQ,3.5
BURGER KING,JFQfyQT421ceQ6nRcc-AhA,1.5
A.I.G.\CHARTIS,none,none
FAY DA BAKERY,8NS89A2rHxbMANPwaQSk7A,4.0
NEW CHEUNG CHOW,9vqcGeKecZ_wbf3aM585bA,2.5
AMENDMENT 18 (entrance on Dock Street),wmCB3S6u2Rd_NUxXxy4nNA,3.0
STARBUCKS,jMHdsy5J9_fUgLCi8aoV1A,3.0
CROWN FRIED CHICKEN,none,none
NEW CHINA WOK,oD0mN9vXuc1gFRyw1CG-Pw,4.0
NECTAR OF 82ND STREET,MQ2nzpS4FHTw_PlCcRfUpw,3.0
AMERICAN WHISKEY,iu8nqOMFdUPg201QMkrGJw,3.5
PIZZA PARADISE,5Sy1bM2q4KNX-pSqqfoKgA,1.5
THE SICILIAN,Qt2mZHzf4Yx4oAezIWgMWQ,3.0
CATERINA PIZZA,VEQBP3w1Vk1lb0iM15co0g,4.0
MCDONALD'S #3880,aQSipUq5AvIncXZrks3tgQ,2.0
DELGAGO'S CANDY STORE,none,none
MARTINIELLO'S IV PIZZERIA,qHnnp-g-DmTAr1Fb_o7xxw,3.0
NICOLA'S RESTAURANT,MlboKouxmGPxV2swgCh2AQ,3.0
LA NONNA,lTa_the-LGQxdwKhwfwVyw,3.5
JAMAICAN COOKSPOT,none,none
CHARLEYS PHILLY STEAKS,AdOsOwv8PFjmHEzy35Gd9g,3.5
COUNTRY THYME CUISINE,9SfGTjch5LjQHRb543MEDg,3.5
WING WAH RESTAURANT INC.,BAULwMbGDtnsv6-YYPD0NA,3.5
THE COUNTING ROOM,YTthTM3FZIbQKmnnYzM_Nw,4.0
SHUN CHEONG iKITCHEN,mL43TXtc0WlFCfhlN0ziHQ,2.5
ANNIE'S KITCHEN,_7wnb4BwpD35UpSgjy4L7Q,2.5
EL SALVADOR RESTAURANT,NkhXZIPzKxU0PLu37Sapyg,2.5
NEW SUNNY GARDEN RESTAURANT,VS6av_ybNIRsEJpUZX5-jA,4.0
MCCANN'S PUB,none,none
L.Q. PALACE (KTV KARAOKE),none,none
MASHAWI,6-JsFQ_BJ1T8nfn0U69OFA,4.0
RICHMOND COUNTY COUNTRY CLUB,CtEe6Vld3dqGzbbYJLCsDw,3.0
KINGS BAKERY,YdNqBwY0h1S5kg1kGnD5hQ,3.0
YIP SZECHUAN RESTAURANT,Mx1xIrwNQ90fCaXY3rhAnw,3.0
BAHAR MASALA,oYiswrz5gNiZBsd3QUR9LQ,3.5
5 NAPKIN BURGER,0EIIFAq7YmPk3tgPzVx82g,3.5
COPPER BRANCH,f7fCF_lyBp60MlrqOJmXCg,3.5
KURANT,oLg2HxLYChgvMRTK5ZSdKQ,4.0
KORNER PIZZERIA,oYPNV7h-6qqpYnXxvQc3ig,3.0
CHIRPING CHICKEN,KifkRh0gGD0voBw4FHFCVA,3.5
CARIDAD LIGHT FOOD,none,none
RIVER JAPANESE CUISINE,ygFhVaqGG6-nrTSG3OWolw,3.0
S'MORES N'MORE,none,none
STARBUCKS,z6VEgG6Ow0wdvHzaZou8EA,4.0
STARBUCKS,pFRzWyJEFlJvPczRn49kRQ,2.5
EATA PITA,Pl7usBOnUHmpCGWgD4J0Mg,3.0
BODEGA 88,3vBVnzsJLRh8WtW3awKxeQ,4.5
CONVENE AT ONE WORLD COMMONS,none,none
EDISON BALLROOM,sA1ASNphmNEskNt5uojq9w,4.5
PLANET SMOOTHIE,uATOGEEZ3cZFXh7RGKJnWQ,1.0
Sticky's Finger Joint,h26UVqzKBXAKuX98ieU3BQ,3.5
MORSO,EZNw56hywTm1PJNYOMbfHQ,3.5
DUNKIN',7YXV5we71sY_MeWscPmIZw,2.5
MCDONALD'S,none,none
PARIS BAGUETTE,bXwYrfKJxAoEIvulX3TVcA,3.5
UNCLE LOUIE G'S ITALIAN ICES & ICE CREAM,tNz9MGCO-d-w3eXb9c-_Ig,4.0
ISLAND COFFEE SHOP,rBdmpHI8UCpfrCD_TyH9UQ,3.5
POPEYES,REh21Nm_OO4Z5uJpaKOtww,2.5
RARE BAR & GRILL,be6NzaJ-t-zW4ml_WPddYA,3.5
BUDEPEST CAFE,none,none
GOLDEN PALACE,X8ZlXEGYPAo89PxdpqgULw,3.0
GUACUCO BED-STUY,vRYJ0y9ThNtYPuZgccayPA,4.0
GATA THAI KITCHEN,e6ippVLg42WR638YbH5Ijw,4.0
BLOOMBERG CAFE,none,none
BILL'S BAR,eRerTyDX3BcgVMnf1RIlWg,3.0
NYC GENTLEMEN'S CLUB,none,none
STARBUCKS,FrigBgxfxMxwPJNq-hAr0Q,3.0
SOUTH SIDE GOURMET SPANISH AND AMERICAN FOOD,none,none
NEW CHOY HING RESTAURANT,none,none
CAMPANIA COAL FIRED PIZZA,x_N5GYWE7LfaFJV96AyuhA,4.0
HER NAME IS HAN,qY1o1MhoRyN84RRhUJtvpQ,4.0
BROOKLYN CAFE 1,zojWOu_Zf8G8S__3NTaXNQ,2.0
ALI BABA'S TERRACE,kDmGjuRFRX8Wfq5l-RqGSA,3.0
MARINELL BAKERY,none,none
NEW JIMMY DELI CORP,none,none
STARBUCKS,BcrwqgqpPeaRmcN1VJ7ITA,3.5
DELICIOUS COLOMBIANAS BAKERY AND RESTAURANT,d7IIaeQQuWerEIWugk8-1w,1.0
SUR LA BAIE,iHuxMjaR7k87jJLuS4hOCw,4.0
DAE JAN GUEM,none,none
KUM FUNG KITCHEN,gFc5Qsj-flfDiDEgc6HQIg,3.0
URBAN GOURMET,jY2hyMlUK9BR_kkXMY7A-Q,3.5
LOCAL & VINE,8MwqN3ZZCzYVKwzYgcCZdg,4.5
LTK LITTLE THAI KITCHEN,f4ZveYR7fuBp_9klL8OgYQ,3.5
TEX MEX,none,none
BROOKLYN BURGERS & BEERS,-0bdnX762vdTb9lI00etvA,4.0
EL CAPITAN,none,none
MCDONALD'S,aPUz7avK_yxMsAkhKRwJZA,2.0
PLOWSHARES COFFEE ROASTERS,l3-MpY80Ma9m8137sQ9O3g,4.5
KYMA,GeoR6dpTUEpdIoyAd68Irg,4.0
NEW WIN HING III CHINESE RESTAURANT,R7VOSVXYmaG8qems79-Crg,3.5
BEN AND JACKS STEAKHOUSE,eFS3e9ctodj4aBTzRv_vtQ,4.0
GIRALDA BAKERY,xyq4lB3_j6knaj7fFI0muQ,3.0
STARBUCKS,_SIJ47ycWiBSCcoLEaLHMg,2.5
THE ATLANTIC BOAT CLUB,pbvGgOyHHbQppE3R3Wx0tA,3.5
EUROPA CAFE,3bNQrib_jfZZNOCe80PHRg,2.5
KANA TAPAS BAR & RESTAURANT,BFTMCnuJOxZid6GtJ00hEA,3.5
AUNT JAKES,aHRcUI_UqFNV87GF7WRIDQ,4.0
THAI GARDEN,zJRH9Y6X5OLaVxdcXxBPeQ,2.0
WYNDHAM GARDEN FRESH MEADOWS HOTEL,NJs_RBADvg1zemPi2w5zvA,2.5
LOONG XIN ASIAN CUISINE,85y2x_yaBAEGDtwkhqe6ug,3.5
STARBUCKS,raGm1mpC62fTsHxunpV3HA,3.0
PERFECT PICNIC,none,none
STARBUCKS,Aa934EMuqCdEV86faZG-0A,3.0
DOUBLE DELIGHT CHINESE RESTAURANT,T25Z2dO7-hp89dDNgnMJQw,4.0
YAMASHIRO,6J6u3doRNRrewj4_N_QgPA,3.5
RENEE'S KITCHENETTE,C9brsXcyM6-5kHZPbvnofg,4.0
DON POLLO,1sQ3iVEs3O7uqUVhyrirUA,3.5
PRABHU KIRPA SWEETS AND RESTAURANT,pMdhVoZuxIQGYOD8tsWMpA,5.0
ATLANTIC MITOUSHI SUSHI,61HfCnnk6-SlvAuutOFntQ,3.5
ATLANTIC GRILL WEST,5UxJoqkdYrUEjArx8YITMw,3.5
SUBWAY,QkFHXajWzqZDlZNuGJ4YPg,1.0
ASTORIA CAFE,iZ_OF8GKvBZh_fPIpwdGKw,5.0
HAPPY STONY NOODLE,7kgvqVnlsigUNuDWQaEggg,3.5
CAPTAIN'S CAFE 33,none,none
AVLEE GREEK KITCHEN,-fcbr1p0Uijjg3WpDDn5VA,4.5
ASHOKA GRILL,9eZrG8nANKuoyGSqdj_gew,4.0
LUXAMOR,eMljcmgJIeJF7t4UvMMT7Q,4.0
GRACE PIZZA,88-cQMEW2cNd3tjdOwy3pA,4.0
UZ CORNER COFFEE SHOP,none,none
UNCLE PETER'S,e_2o3neKJ5vwDXKd70XLBg,4.0
WHISKEY REBEL,Rat6tMayI-fGhSPVn5TG6w,3.5
SOHO HOUSE,none,none
DUNKIN',PuaGyb_HYb_TkVuZgwRwfQ,4.0
TIN MARIN RESTAURANT & LOUNGE,3ML4W_QRwpWczS6hFgs3uA,4.0
NORTH SHORE PIZZERIA & RESTAURANT,3bi8Z9rTymbSjwNvqlxrQQ,3.5
CHIPOTLE MEXICAN GRILL,YfIzfEokhQsAKZQxrYXCag,2.0
BAKERY 88,none,none
CHORUS MUSIC STUDIO/ CHORUS KARAOKE LOUNGE BAR,none,none
NAPOLI PIZZA,x3WAQIO7dPSnHUeUpFTSlQ,3.5
OKI JAPANESE RESTAURANT,u641PRSq7yCSfAcell-QiA,3.0
STARBUCKS,lb14G-jyqSm7zCKKFTiIog,2.0
MIRANDA'S PUPUSERIA,G-2_8JXQZRNp4DohBLU8Rg,4.0
RANDOLPH BEER,none,none
YURA'S BLUE PLATE,PX88lcxrdv0-RA1g3tUXHQ,4.0
COPPER AND OAK,ajdv6_mWIkAXzn71CUdpkw,4.5
I SODI,YoLxK5EG8UgnueKAe7hj0g,3.5
Aji Sushi,xA1qtuegpy7skuVLb-CkQA,3.5
STARBUCKS,D71sZqtfYHHU4-4wygHyHQ,2.5
UNO CHICAGO GRILL,none,none
PIZZA HUT,4yeNJ0fn9Eni68EfeGcgig,1.5
ESTRELLITA POBLANA,FaebPpZ8fKuvPtMOZ_dslw,4.0
MIKE'S DELI,NJoZ9hHepDa5WmcRH2rczA,4.0
NEW GARDEN CHINESE RESTAURANT,YfUEmkIqEj6wMquWLpkMAg,3.5
MIKEYS FAMOUS PIZZA,none,none
JUICE GENERATION,QTej8-FcCxY0xogcRLtYOQ,4.0
NEW ONE CHINESE RESTAURANT,auC6JYtX3FpnD8LtMEZm4A,4.0
COFFEE DELIGHT,none,none
SAGAR CHINESE,M0-rlIz0GAMZ9pNz1rgxKw,3.0
KIKOO SUSHI,RAyNKSLM2R9Hs5f3nJfBxw,3.5
VIXENS,none,none
FOOTPRINTS CAFE,_WWJcqUTGFCCVp0cymu0wQ,3.0
HAPPY ZOE VEGAN BAKERY,nju5sfcuSGZvPqX2byAX3w,4.5
BIG APPLE CHINESE RESTAURANT,lbozQxPZDNj8PkeZSygB-g,3.5
52ND SUSHI,JiFp_mv7OgRonaWb-1n96A,4.0
Shimbashi Sushi,SYCt2MYSFKlCJx98VFfA0g,3.0
MIKKELLER NYC,Waub-cuMDIDrArTtJJJ63Q,4.0
AMERICAN NEW YORK BAGEL,mTwPdIzvKe6ePVXjEu_GOw,2.0
CHIMI MUNDO LOUNGE,L8zSCjsZ1vsF1jQVxvF9dQ,2.5
LA NEWYORKINA,u9g6NPdCE2JC96J1yvxVuw,4.0
KENNEDY FRIED CHICKEN,none,none
SABROSURA 3,sD4fFoRoUgkyFLHEVkCt3Q,3.0
PATISSERIE DES AMBASSADES,QUNchfxuTOOmjAXkHivYdQ,3.0
WINNERS BAR,w3t0p9aamiYGjn_Uubu2WQ,4.0
RICKY'S CAFE,DJaNehXbJ_wSHjtKgZ4aIg,3.0
FORDHAM U - SALT & SESAME AT FACULTY MEMORIAL HALL,sONzvBm8OWqBbDLci9NLmg,4.5
CHUCK E. CHEESE'S,GXERtZ2VEBzYvCg_sL-MkQ,2.5
JOHN SULLIVAN'S PUB,NPG2jp4C61RJbmbA35p6xA,4.0
COFFEE SHOP,hwCpgq_WmjfxSWooelq-tw,3.5
CMX-CINEBISTRO,PgLt1VveRzC9QZzlgYpkZQ,3.5
NEW ESTRELLA DEL MAR RESTAURANT,nNbR_qaNzvNDI_o1axp0jg,2.0
WING CHANG FOOD HOUSE,3fQ9IExhN9KMqGHVm_9AEQ,4.0
FENG MAO BBQ,31lStSvYhTusRprsbo41Bg,1.0
BROOKLYN BANGERS & DOGS,C7WgEJ1pYVEJ_aQRMVxhRg,4.0
LE CAFE COFFEE,xn_Ve3wONHTAVBVtSNXYSg,4.0
SIDE BAR,none,none
MARINE PARK COFFEE,nE_l2HBQ6ft171xL8DemsA,5.0
MCDONALD'S,FsYfSzEsGfwk4dgkKzTuqA,2.0
HOUSE OF INASAL,MOtHnl_Zeld-D1slHKg__w,3.5
EL RINCON DE MEXICO,none,none
MIFUNE NEW YORK,bnaeQCoBiQ7a5IfyBkrGCg,4.0
ANTEPLI BAKLAVA,ryeLGqN2ph8bPkgYuyIVtA,4.5
3 BROS 99 CENT PIZZA,AkHTdhJulLQpzqU6xO1bcg,3.0
LONE STAR BAR & GRILL,eNNx2BSmwcvjpA0QJUT1nQ,3.5
WICHCRAFT,bxkkhVvPliA22XuyVH3Bdw,3.0
NEW KING WAH,Ex_qolTE5syJ8so0NscfGw,3.5
ASIA EXPRESS,01m-oqxaCifh0s0eU03bBg,3.0
ALEEF CAFE,FZondPERwmoM9ngJGs6n2g,3.5
RAMEN BAR,1CfowrfIQtEW520wsrO4Zw,3.0
IL MULINO GRAMERCY,_yMBdYh5p--WtF3n4a2iNw,4.0
SKY GARDEN AT SPA CASTLE,none,none
HAPPY WORLD,SkqoMqq5FdeXivzUaxdlsg,3.5
LOPEZ FAMILY MARKET,none,none
JOE'S SHANGHAI RESTAURANT,0CjK3esfpFcxIopebzjFxA,4.0
BOQUERIA,none,none
ANGELA CAKE CORP,V3UK8CYEkzpCe3QIjjVl6Q,3.0
AREPA FACTORY,vo1Vw6i0-zJ6fpe1M3zqjA,3.5
TANG PAVILION,6dVXDdgzDEVt4DvHzpWo9w,3.5
PIZZA HUT,32zW_o6k09m56Qp3zBkoZw,1.5
HABANERO BLUES,V5hpSbA41oFAIzvZlv_1vQ,3.5
SIMON'S BBQ,SGpqzs1ZtOqGPVTfedrf8w,4.0
PHO BANG RESTAURANT,yiyc5wbgSCe13I7hj_jb-A,4.0
108 FOOD DRIED HOT POT,bgnM6uy66zupYzb4QdL3vA,3.5
WARUDE,-fRgp3gv0-R6y9YOJX8ZVA,4.0
JACKSON HOLE,hPcNSnzW_oJMAoa7fIWKQw,3.5
JOYCE'S WEST INDIES RESTAURANT,yNEfCHwf-d3PJPrGmbTVjg,2.0
MIKE'S OAKWOOD DINER,q1lilKOtDvG38qsNVRCZfA,3.5
BAREBURGER,7ft-V9E0vfkBhlpPeTm4nQ,3.5
BANHMIGOS,7ORTTDLqRMGSXXnsamQ0Bw,3.5
BEHAN'S PUB,GPI75p99Bjt5FvmD92YifA,3.0
DUNKIN',tJ9XxUoc94htowy4tQcqdg,2.0
CHURCH AVENUE PIZZA,none,none
SAI'S CAFE,none,none
HUA JI PORK CHOP,i1eA3GawUFL-e_DbL_rg1w,4.0
JULIUS,6F_kujU6_1Ni0CFD3nVZ6g,3.5
I.O. CAFE,tkiX-R4vjL_JhMH8CopbnQ,3.5
BAM CINEMA CONCESSION STAND,9bm1OLJZ_xkGUrOVQzNEig,4.0
CONVENE 237 PARK,QJxX6xCid1R-pCek0teM-Q,5.0
CROWN FRIED CHICKEN,none,none
MAMA G AFRICAN KITCHEN,none,none
THE AINSWORTH,7qAHwsaiiK2bh404pugjNw,3.0
SONY HALL,vcWBEcQPmwkYj9yMLaU17w,3.5
JIA XIANG WEI,G0OuvQ3WmSbeIcRFbOHfFw,1.5
SAINT ANN'S CAFE RESTAURANT,none,none
J'S WONG,9gktK6DNHb3k0y-o6nP7pA,3.5
CONTRA,5K0b-fEk96xUJCV_5ytNog,4.0
UNO CAFE & BILLIARDS,VdMw2Dvhm273sw9mZlZ89w,3.0
CAFE DUSHANBE,bPcpLELgR3SkLO0Geu8PXQ,4.5
JUST SALAD,iK533XH-C12eewRxYGMnxQ,3.5
JOHNS CAFE & RESTAURANT,none,none
BARCLAYSBUFFALO BOSS,none,none
LA COCINA DE ALEX,none,none
GOCHUJANG,eZ2eaBKoeqaY7C-_ZbKgPg,3.0
SAL ANTHONY'S RESTAURANT,none,none
TONY PEPPERONI,zv0c9dwh3_TwHaaZjEzsAQ,5.0
NEW JOHN GARDEN,none,none
BUBBLE TEA,qJXK6vUjZDHaJWU1SlJniQ,4.0
DOMINO'S,rsLV9k6Lkb94NjJiAFlJfA,1.5
ATLANTIC THEATER (van Beuren Kass Bar),jc_YqCxwEUBhCZy2LK9KkA,4.0
PANDA EXPRESS #2633,cZ2Nkl7Z_sCvanOoruvxHQ,3.0
PASTELES CAPY,GZ5uHrmZpwly6YAVzFDQYg,5.0
NEW YORK SPA & SAUNA CAFE,yzG1kJ-wuHsCjqhzM1SOag,4.0
RITAS,none,none
OBA GRILL,none,none
LAS PALMAS BAKERY,none,none
INDIE LIC,mIDV-IEfeZsQtVW1BUHXLA,4.0
NURNBERGER BIERHAUS,-BmS1FH3DSK6fSifIt8GgQ,4.0
MAMMA'S FAMOUS PIZZA & BURGERS,r3kTaZJ628-xzQpUBQbUcw,2.5
DOUGLASTON DELI,3K0Stn_FDnQc5B6RdqZaVA,4.0
MOGETEE,none,none
GONG CHA,5WR3lxvg61e3nTsRPIMOgQ,4.0
DELLA,SzH79XjUPoTYBnE3dybRsw,4.0
PAMIR KABAB HOUSE & GRILL,RnMFZ_1O8yFb5iGEq1-kBA,4.0
TACOCINA,eCD1l-Xx3QqnhrSsoccgMg,3.5
INWOOD LOCAL WINE BAR & BEER GARDEN,q90TPhXy8D6C4aZaitoeUQ,4.0
THE BEST ITALIAN PIZZA,pvW9J8hpID3gfYMRZ35KFQ,3.5
BANN,none,none
G'S HOMESTYLE COOKING,EErYLh-TcJyY9gi_M17n4Q,4.0
AMINA THAI,HzJP6ICu_Naf5R0swzd-dg,3.5
NEW OCEAN,none,none
ROSARIO DELI,4q8jF2pKoWYbJXYmSNMG1g,4.5
SHANGHAI DUMPLING,UZJKhDTmfVPoWyB0NlLiYw,4.0
HIMALAYAN YAK RESTAURANT,3C6c_zqRz_U2AyeN_7LTsg,4.0
PATE/ROLL SMASH,none,none
21ST LIC DELI & GROCERY,none,none
FIRST FAMILY PIZZERIA,dtFRQ5rjnwJcc8k_L-EXsQ,4.5
TABLE 71 @ MARRIOTT CORTYARD,none,none
MONK MCGINNS,F-QQCnbsw48dfx4qVf-WoQ,4.5
MCDONALDS,cq7TygpCsL0J6cCZ37L_iA,1.0
PASTAI,So6xT7Hl0HDcPqipvGfZdA,3.5
ELEVATE SKY LOUNGE,none,none
LE BON CAFE,of_O6oo2Q0J6J3uJx_vGsg,3.0
DUNKIN',VGrSXQ4duaNZSaJq3_gZ1g,3.0
CHI'S TASTE OF ORIENTAL,iygZyb8glwWAV897IVTvwQ,3.5
RECUERDOS MEXICANOS,none,none
EAST SIDE BILLIARD,none,none
MCDONALD'S,8Ek-SgRrV2FdHtT2skB-2Q,2.0
MALA PROJECT,s5JNxy0eAFgxS2Poi73ODw,4.0
CHEZ MACOULE RESTAURANT,QQV2ASR1DQjcKup2bLup3g,2.0
CLAW DADDY'S,none,none
PANERA BREAD,5-DPBgIfxGI-aKJukFj_aQ,2.5
EL SAJOMITA RESTAURANT,4BGHP6Tjd8jILk5XZmFaCA,2.0
FRESCO DELI CAFE,NdcDBTarI0eiemuOp0JuIQ,3.5
BUS STOP CAFE,hgQxxv1WlmI7lMjLjp-2zA,3.5
MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,NqngqCXuWRpNAQ2HJ9d1qw,1.0
MOJOILLA PANCAKE STORE # 26,Hm0odAmyV1K-Rcb1jdfBYw,3.5
RGA CAFE & COFFEE BAR,none,none
MEME'S,3rKFs5FrN42JRKW2ObewTQ,4.0
NEPTUNE PIZZA,oip0MOnY7Ulm98XCIFwaNQ,4.0
MISFITS NUTRITION,3zIjs0nyhAUOGR_D-BaQPg,5.0
BAGELS & CO,ENTEjE5ENDqrVncjoYstyA,3.5
BISKOTI BAKERY CAFE,W5XLAjpyO3WscCEhARpyrQ,4.0
JAMBA JUICE,J--q2V6fUI2U5WI4UatDgQ,3.0
CURRY ON PIZZA,jmcz1-H-p3R5SEnhc9jORg,4.0
CHINA HOUSE RESTAURANT,none,none
SAUCE & BARREL,none,none
REDANG ISLAND MALAYSIAN CUISINE,mhWFbkkfhVWvXf7orGh6mQ,3.5
INDO-PAK HALAL RESTAURANT,IPObt34MFs_Icr83NE7RFQ,3.0
COCINA MARAVILLA,VdYz8NPXCV91IOKoddBCRg,2.5
THE STOREHOUSE,t152Go9WVYS5LmsSg1qFbA,4.0
STARBUCKS COFFEE #7358,none,none
ANDREA'S RESTAURANT,zRaBdtgq_QEGITZ0LalIrQ,3.5
SWEET BREEZ AFRICAN RESTAURANT,23EFuLjvuxQJg1j-Zx1sfA,1.0
CONEY SHACK,K1yRU5egE2Zf_ImGwg8mDQ,4.0
SANBRA DOOR RESTAURANT,4fp8p2EEmJYP2oU1sY7nrg,5.0
BELLA PIZZA OF BRONX,none,none
EL PALENQUE,none,none
DE MOLE ASTORIA,jzVv_21473lAMYXIhVbuTA,4.0
MAMA'S TOO!,m3PS0tIaa0ChcP8Y5S-DrQ,3.5
DOMODOMO KITCHEN/ RAW BAR,none,none
ZIA MARIA,JOvcJqD5eCFrGjFa6k7vpQ,4.0
MUTUAL OF AMERICA,7tVvtz0-4BalgpDZaOTJFg,1.0
LA CAFETTE,tDzTFko0plObIUPwRc31-Q,4.5
THEATER RESTAURANT BOULEVARD,C8X-AoYmXzT9CO_a5j14lA,3.5
BARNES & NOBLE CAFE,LJt7LIeiflwabjN3mwYCWA,3.0
BY THE WAY BAKERY,9k8dYPFBuG9FGN9C5WAkxw,4.5
COCO MALAYSIA CUISINE,iTke4ZsI0WyAHD6fmAtRLA,3.5
MONTESPINO RESTAURANT,none,none
FLUTE,none,none
THE WING,none,none
CHICKEN V,rRgBiyjz-f_kdVR0NQ5ixw,3.5
PATRICIA'S,RfkuPrAKQRFPC3D_0ugnEQ,4.0
GIRASOL BAKERY,dDO8mFz_0NglYtLfWjTV-g,4.5
NIALL'S ON 52ND,none,none
FISH VILLAGE,X1upzQ1oDfU9Jb378kUkRA,3.5
L'EXPRESS,uby3glEc0Brt9LAoCI0WTg,3.5
CHOCNYC BAKERY,_udiJL0Sq_qahchymwzxCg,4.5
LE MARAIS,zV5u8sr2u9x_oxq7BNuKKw,3.0
DEVOCION,S9T8kG8xTPaQ1PxLE_VdYg,4.0
PLACE TO BEACH CANTINA,rFFsBRILjfcCeTkOOM6PLw,2.0
E DIM SUM RESTAURANT,ZXFRBp7Y_I32TeOXQqS01w,4.5
GA HWA RESTAURANT,none,none
Vivo!,none,none
HAKATA TON TON,KfaG5PoTEPpbODHBta9irw,4.0
KN BAKERY,ryi7lqeiSUJy_bBs4s4VTg,4.0
PURPLE RICE KOREAN KITCHEN,_nywvJGzmWJEH2FceAvRbQ,4.0
JIN RAMEN & SUSHI,7USePx0k_ENmwrw625X9kA,3.5
FISH & BEEF,wfkHwMHUxzmN4YjBbjSd9A,3.0
PANINI LA CAFE,HaTf5zgzNhVRxBvqikh_GA,2.5
MCDONALD'S,H8732Bk4XzpKeUvePqWuxw,1.5
PLAZA ZOCALO,none,none
