,CAMIS,DBA,INSPECTION DATE,GRADE,INSPECTION TYPE,SCORE,BORO,BUILDING,STREET,Latitude,Longitude,CUISINE DESCRIPTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,Name,id,rating,,rating_cat,GRADE_P
339,50099387,SARKU JAPAN TERIYAKI & SUSHI EXPRESS,1/18/2020,A,Pre-permit (Operational) / Initial Inspection,7,Queens,3721,JUNCTION BLVD,40.75097454,-73.87049359,Japanese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SARKU JAPAN TERIYAKI & SUSHI EXPRESS,lBGWFNaQ5wIDCeVdRUX6sg,3.5,TRUE,3.3.5,A
340,50018021,POLLO CAMPERO,7/19/2019,A,Cycle Inspection / Initial Inspection,3,Queens,14612,JAMAICA AVE,40.70178687,-73.80867566,Spanish,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,POLLO CAMPERO,_E8-xjNeMoBeJlvxXmkuwg,3,TRUE,3.3.5,A
341,41722677,GLADY'S,10/28/2019,A,Cycle Inspection / Re-inspection,13,Brooklyn,788,FRANKLIN AVENUE,40.67166381,-73.95762055,Caribbean,02B,Hot food item not held at or above 140º F.,Y,GLADY'S,H0v1Xzy5OArSm5km58UJbQ,3.5,TRUE,3.3.5,A
342,50088365,MARISCO CENTRO,12/17/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,1490,SAINT NICHOLAS AVE,40.85145515,-73.93215203,Spanish,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,MARISCO CENTRO,XqXJL-0BNwXVy51UT0_oTg,3.5,TRUE,3.3.5,A
343,50076185,AVOCADO,11/25/2019,A,Cycle Inspection / Re-inspection,12,Staten Island,4342,AMBOY RD,40.54532905,-74.16054279,Japanese,09B,Thawing procedures improper.,N,AVOCADO,Tn1CX6ms6ZUcBo1geO3Dfg,4,TRUE,4-4.5,A
344,50019029,AMMOS ESTIATORIO,2/7/2020,Z,Cycle Inspection / Re-inspection,19,Manhattan,52,VANDERBILT AVE,40.75402891,-73.97721389,Greek,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Y,AMMOS ESTIATORIO,cxvndpb_DjtZaeBj6Ed81A,3,TRUE,3.3.5,PENDING
345,41672484,KURO KUMA ESPRESSO & COFFEE,9/11/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,121,LASALLE STREET,40.81400811,-73.96023544,Café/Coffee/Tea,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,N,KURO KUMA ESPRESSO & COFFEE,2JdCSsfcRQt0L_8DN3ttKA,4.5,TRUE,4-4.5,A
346,50075896,SOL SIPS BITES AND BEVS,6/18/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,203,WILSON AVE,40.69894506,-73.92262825,Vegetarian,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,SOL SIPS BITES AND BEVS,tkr_VTiuW_nZw_C_yeqNNw,4,TRUE,4-4.5,A
347,50078086,NEW 7 BILLIARD,4/16/2019,A,Cycle Inspection / Initial Inspection,11,Queens,15408,NORTHERN BLVD,40.76464025,-73.81085172,"Bottled beverages, including water, sodas, juices, etc.",04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,NEW 7 BILLIARD,none,none,TRUE,none,A
349,50043211,AMERITTANIA,3/27/2019,A,Cycle Inspection / Initial Inspection,5,Manhattan,230,W 54TH ST,40.76414706,-73.98278417,American,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,AMERITTANIA,none,none,TRUE,none,A
350,50087434,JOE & THE JUICE 1400 MADISON AVENUE,4/12/2019,A,Pre-permit (Operational) / Initial Inspection,10,Manhattan,1400,MADISON AVE,40.7879909,-73.95360996,"Juice, Smoothies, Fruit Salads",06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,JOE & THE JUICE 1400 MADISON AVENUE,BvUFZSvxIh4gCY_TKFhnIw,4,TRUE,4-4.5,A
351,41223492,THE PERFECT PINT,3/27/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,123,WEST   45 STREET,40.75713981,-73.98357287,Irish,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,THE PERFECT PINT,JNkK9xp-hTWxsLrboPWC3Q,4,TRUE,4-4.5,A
352,41630124,"DUNKIN', BASKIN ROBBINS",10/23/2019,A,Cycle Inspection / Initial Inspection,5,Queens,4008,BELL BOULEVARD,40.76411803,-73.77126284,Café/Coffee/Tea,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,"DUNKIN', BASKIN ROBBINS",mQkm5cWi5a9XsMYE8W2-Zw,2,TRUE,2-2.5,A
353,40512297,BARRACUDA BAR,10/24/2019,A,Cycle Inspection / Re-inspection,13,Manhattan,275,WEST   22 STREET,40.74438882,-73.99839405,American,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",N,BARRACUDA BAR,none,none,TRUE,none,A
354,50088648,DIAMOND'S TRATTORIA,8/15/2019,C,Pre-permit (Operational) / Re-inspection,30,Manhattan,623,9TH AVE,40.75982231,-73.99162547,Italian,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,DIAMOND'S TRATTORIA,none,none,TRUE,none,C
355,50086560,PANADERIA LA HACIENDA,1/16/2020,B,Cycle Inspection / Re-inspection,22,Staten Island,111,VICTORY BLVD,40.63774581,-74.07981187,Bakery,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,PANADERIA LA HACIENDA,none,none,TRUE,none,B
356,50037509,SLAUGHTERED LAMB PUB,3/2/2020,Z,Cycle Inspection / Re-inspection,31,Manhattan,182,W 4TH ST,40.73249026,-74.00183298,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,SLAUGHTERED LAMB PUB,Ljn-mMBlxyh3UgJtL1zLkw,2.5,TRUE,2-2.5,PENDING
357,40877421,LA NUEVA GIRALDA BAKERY,4/19/2019,A,Cycle Inspection / Initial Inspection,9,Bronx,1045 1/2,WESTCHESTER AVENUE,40.82429877,-73.8926367,Bakery,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,LA NUEVA GIRALDA BAKERY,s-EF-nNerv4QeSHHCSe2Uw,5,TRUE,5,A
358,50085349,DON CHILE MEXICAN GRILL,3/1/2019,A,Cycle Inspection / Initial Inspection,5,Bronx,801,SOUTHERN BLVD,40.81644923,-73.89608519,Mexican,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,DON CHILE MEXICAN GRILL,none,none,TRUE,none,A
359,50012080,CHILO'S,2/26/2020,A,Cycle Inspection / Re-inspection,10,Brooklyn,323,FRANKLIN AVE,40.68834636,-73.95709788,Tex-Mex,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,CHILO'S,XDl93co2VJznxglYcoQvmA,4,TRUE,4-4.5,A
360,41564948,RADIO CITY MUSIC HALL,11/9/2018,A,Cycle Inspection / Initial Inspection,5,Manhattan,1260,AVENUE OF THE AMERICAS,40.75998287,-73.98034869,American,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Y,RADIO CITY MUSIC HALL,g7W8fat2hqsm07lU9tXcRw,4.5,TRUE,4-4.5,A
361,41531633,Herbal Life/Salud es Vida,12/11/2019,A,Cycle Inspection / Re-inspection,6,Queens,6006,39TH AVE,40.74736741,-73.90341143,Other,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,Herbal Life/Salud es Vida,none,none,TRUE,none,A
362,50068508,KUNG FU TEA,7/29/2019,A,Cycle Inspection / Initial Inspection,7,Queens,8202,ROOSEVELT AVE,40.74763192,-73.88378142,Café/Coffee/Tea,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,KUNG FU TEA,F-AJmxpGyBAG_LL0x4RcOw,3.5,TRUE,3.3.5,A
363,50074534,TAKUMI TACO,7/25/2019,A,Cycle Inspection / Initial Inspection,5,Manhattan,570,LEXINGTON AVE,40.75691801,-73.97206567,Mexican,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,TAKUMI TACO,tbyq3mdNFQrZPIuRmO0bQw,3,TRUE,3.3.5,A
364,50064905,GOOSE BARNACLE,5/9/2019,A,Cycle Inspection / Initial Inspection,8,Brooklyn,91,ATLANTIC AVE,40.69102776,-73.99717652,Café/Coffee/Tea,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,GOOSE BARNACLE,9p3kXVNEpjo-rjLp2YsX6A,4.5,TRUE,4-4.5,A
365,41644048,AMELIE,2/13/2019,A,Cycle Inspection / Initial Inspection,6,Manhattan,22,WEST    8 STREET,40.73263023,-73.99727578,French,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,AMELIE,none,none,TRUE,none,A
366,40538061,COSMOS RESTAURANT,12/6/2019,A,Cycle Inspection / Re-inspection,12,Bronx,726,EAST TREMONT AVENUE,40.84498917,-73.89030445,Spanish,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65º F or above within 2 hours.,Y,COSMOS RESTAURANT,dI9UM-fXCaXD3quU71m-XA,4.5,TRUE,4-4.5,A
367,50056248,MCDONALD'S,2/12/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,14,E 47TH ST,40.75628246,-73.97771845,Hamburgers,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,MCDONALD'S,aPUz7avK_yxMsAkhKRwJZA,2,TRUE,2-2.5,A
368,40610139,VAN DAM DINER,4/12/2019,A,Cycle Inspection / Initial Inspection,12,Queens,4555,VAN DAM ST,40.74438336,-73.93364369,American,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,VAN DAM DINER,sgbSPpsQNitp4cHXA1VbJA,3.5,TRUE,3.3.5,A
369,50094894,WILD BASIL,8/22/2019,A,Pre-permit (Operational) / Re-inspection,12,Queens,22330,UNION TPKE,40.7356237,-73.74730017,Pizza/Italian,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,WILD BASIL,5XGVDJS7ZoUbhG3YVTUlGw,3.5,TRUE,3.3.5,A
370,50044592,CHICKEN/FRIES CONCESSION,5/30/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,4,PENN PLZ,40.75065484,-73.99194424,Chicken,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,CHICKEN/FRIES CONCESSION,none,none,TRUE,none,A
371,50057871,CAFE VERDE,4/10/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,212,N END AVE,40.71620734,-74.01505343,Café/Coffee/Tea,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,CAFE VERDE,none,none,TRUE,none,A
372,50002491,AGORA TURKISH RESTAURANT,2/11/2020,A,Cycle Inspection / Re-inspection,8,Manhattan,1565,SECOND AVENUE,40.77484642,-73.95395854,Turkish,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,AGORA TURKISH RESTAURANT,7gZGVdqMch7ls0IGO3DijQ,4.5,TRUE,4-4.5,A
373,50087845,VIGOROUS FITNESS CLUB,9/21/2019,A,Pre-permit (Operational) / Initial Inspection,13,Queens,7932,METROPOLITAN AVE,40.7132529,-73.87268458,"Juice, Smoothies, Fruit Salads",10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,VIGOROUS FITNESS CLUB,czPkjyn73Zm1aRaPgJ5a0w,3.5,TRUE,3.3.5,A
374,50042718,SEABREEZE FOOD,12/10/2019,A,Cycle Inspection / Initial Inspection,10,Brooklyn,1562,RALPH AVE,40.63894468,-73.91933635,Caribbean,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,SEABREEZE FOOD,YfyQ7aBaTcwdph1ZPpDm1A,3,TRUE,3.3.5,A
375,41406255,"TACO BELL, KFC",9/18/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,3645,BROADWAY,40.8296922,-73.948081,Tex-Mex,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,"TACO BELL, KFC",VauikDcnlgF7XuEC7a8OGw,3,TRUE,3.3.5,A
376,40386722,SANREMO PIZZA,11/7/2019,A,Cycle Inspection / Initial Inspection,7,Queens,5601,MYRTLE AVENUE,40.70013494,-73.90612006,Pizza,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,SANREMO PIZZA,none,none,TRUE,none,A
377,50087300,Kennedy Fried Chicken,3/14/2019,A,Pre-permit (Operational) / Initial Inspection,7,Bronx,35,E 170TH ST,40.83980173,-73.91657287,Chicken,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Y,Kennedy Fried Chicken,C5lNWVg55x3uoQ5fI_vFdQ,3,TRUE,3.3.5,A
378,40400021,DOYLE'S CORNER,10/24/2019,A,Cycle Inspection / Initial Inspection,10,Queens,4202,BROADWAY,40.75814869,-73.91727834,Irish,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,DOYLE'S CORNER,o1_Hx7RPW9xBxwdpO81dXA,4.5,TRUE,4-4.5,A
379,41447901,YUMMY TACO,10/23/2019,A,Cycle Inspection / Initial Inspection,10,Brooklyn,52,WILLOUGHBY STREET,40.69219905,-73.98678749,Mexican,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,YUMMY TACO,XrnI4orWsGOCmRduyhyvSw,2.5,TRUE,2-2.5,A
380,41139066,HALLAL SANDWICH SHOP,5/15/2019,A,Cycle Inspection / Initial Inspection,5,Queens,2561,STEINWAY STREET,40.76752911,-73.9120139,Sandwiches,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,HALLAL SANDWICH SHOP,none,none,TRUE,none,A
381,50079473,SKAL,9/6/2019,C,Cycle Inspection / Re-inspection,46,Brooklyn,373,LEWIS AVE,40.68264602,-73.9349745,American,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,SKAL,CB5hwvlTc5GYZItdwdyP4w,4,TRUE,4-4.5,C
382,50041218,LITTLE CAESARS,1/8/2020,A,Cycle Inspection / Initial Inspection,12,Manhattan,3830,BROADWAY,40.83566543,-73.94368912,Pizza,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,LITTLE CAESARS,jyoROlG72-IhjpS4XhAN9A,1,TRUE,1,A
383,50054792,BARRY'S BOOTCAMP PARK AVE SOUTH,12/10/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,107,E 27TH ST,40.74248834,-73.98400233,"Juice, Smoothies, Fruit Salads",04A,Food Protection Certificate not held by supervisor of food operations.,Y,BARRY'S BOOTCAMP PARK AVE SOUTH,DgNzznhJnADIALlEINBIdw,4,TRUE,4-4.5,A
384,50051229,ALAMO DRAFTHOUSE CINEMA,3/8/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,445,GOLD ST,40.69082623,-73.98345225,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,ALAMO DRAFTHOUSE CINEMA,nfaS-7o4ZrVdsdqhZHnksQ,3.5,TRUE,3.3.5,A
385,50013823,MAX FISH,4/16/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,120,ORCHARD ST,40.71944118,-73.98954181,American,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,MAX FISH,D0o9SbOrPkvJ5H2sxzxyig,3.5,TRUE,3.3.5,A
386,50069763,KONA COFFEE AND COMPANY,1/22/2020,C,Cycle Inspection / Re-inspection,34,Manhattan,57,2ND AVE,40.72579259,-73.98972481,Café/Coffee/Tea,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,KONA COFFEE AND COMPANY,Smj-UqUvNFneHKkuZ0BN7A,4.5,TRUE,4-4.5,C
387,50080456,THE RICE NOODLE,12/5/2019,A,Cycle Inspection / Re-inspection,13,Manhattan,190,BLEECKER ST,40.72925419,-74.00140353,Chinese,09B,Thawing procedures improper.,N,THE RICE NOODLE,1YGpTYD8xIuUpK_beMhzSw,3.5,TRUE,3.3.5,A
388,41188631,HUNAN DELIGHT,3/26/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,752,UNION STREET,40.67556992,-73.97834036,Chinese,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,HUNAN DELIGHT,_XLLSXPIjgoZQtwU3RCcQA,4,TRUE,4-4.5,A
389,40874688,BOWERY ELECTRIC,11/6/2019,A,Cycle Inspection / Re-inspection,7,Manhattan,327,BOWERY,40.7258065,-73.99199055,American,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Y,BOWERY ELECTRIC,4VvcmPvRZF5Oj6OdWJowvg,3,TRUE,3.3.5,A
390,50083745,EMPANADAS ON THE HILL,11/19/2019,B,Cycle Inspection / Re-inspection,22,Bronx,343,E GUN HILL RD,40.87879737,-73.87295218,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",N,EMPANADAS ON THE HILL,Rgdcmb9Wse2_9CQiqCgtLA,4.5,TRUE,4-4.5,B
391,41545616,GYRO KING,5/18/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,26,NEWKIRK PLAZA,40.63546746,-73.96282828,Pakistani,10H,Proper sanitization not provided for utensil ware washing operation.,N,GYRO KING,YcV6gzJ1k8lr83Z-L7Jc_g,4,TRUE,4-4.5,A
