BLACK IRON BURGER,FxXkE0pjKQqeFZMToYRwdg,3.5
LITTLE CAESARS,YT7Bgt5JR2bC9UQf-Jc0Ow,1.5
LA TRATTORIA,hq_lDiSnheYecX6H0hT7Fg,2.5
COCO FRESH TEA & JUICE,IXiIHsHW98lt9eMLw4fUTw,4
BALTHAZAR BAKERY,Sgh7Uar8wv6WKA-UZ7hcXA,4
PAPA JOHN'S (STAND 310),none,none
B BAR AND GRILL,n9k_IC4VSRcoF3wV0bG8cQ,3
VIP GRILL,2-FVPs-hXkC77PwNsoV6tA,2.5
GOLDEN CHINA,7DbDmJhQtE2yZvVzaan57w,4.5
SUBWAY,none,none
SUKI ICHIRO SUSHI,#NAME?,3.5
BOHEMIAN NEW YORK,8fr5FYU1ip0phERt1mrekg,4.5
BROOKLYN BRIDGE DINER,KoTrXbiI8dtdQqiDSFjqJg,2.5
DOUBLE TOP CHINA & TORTILLA TACO,none,none
LIVELY,JvF1D2LH7DuB9Hm0qSo3cw,4
TEN REN'S TEA TIME,SqVHETmH6bf3rPKmdftvvw,4
"AU BON PAIN, ANDALE MEXICAN GRILL",aQT2yb7nU7ydG4xu6ZcFTA,2.5
POPEYES,REh21Nm_OO4Z5uJpaKOtww,2.5
BEER CULTURE,f5csvsEkOEdBWLeBOdZcLg,4.5
NATTO HIBACHI & SUSHI,Z_q5fWOffYloQr4RzWPSqQ,3.5
GLORIA'S NEXT GENERATION,Xq0nTCPNdRAlrIqG82MxPQ,3
EMPIRE CHINESE,QSivHi0BP8E06ZDo5fzBew,2
TROPICAL SPANISH RESTAURANT,y7Mut2uvQ_5-3w-TYc3yyw,3.5
L'FONDA,BfpofagzrVChgEtNcQwKFA,4
JOHNNY UTAHS,none,none
OFFSIDE TAVERN,y1-P_AM4DFX0pHUMwxK1NA,4.5
AL HORNO LEAN MEXICAN KITCHEN,ht2lc-By8ilj2IQKK4vn1A,3.5
SIMCHA PALACE,none,none
Nomura cafeteria( 25 th floor),none,none
FONTANAS,xwzbRRu2-4Rtl95LjUYwow,4
LA RUBIA RESTAURANT,GDFzKbevxbxEN2bXfScpWw,3
CROWNE PLAZA-TIMES SQUARE (BANQUET KITCHEN),0PasC1jGgrK5zfpxsOS-UQ,3
SUBWAY,r4jG613xCL4ispS14rEBnA,4
TAO DOWNTOWN,pBIvJHn65iqlUh1L2tN-qg,3.5
VAN LEEUWEN ICE CREAM,9QSZyHd6syZDX84YTsJoCA,4
BONNIE VEE,nSaNIeX2LodD0-3TgbT3zw,4
MCDONALD'S,NHUlLLKTRmztq1Zl4GJbcw,2
LIKE CAFE,EiCGsUE6ME51Y7XI-NBINw,3.5
KAMI SUSHI/YUMMY THAI,GXLGoW56JMm1lQf6Lnc15w,2.5
NYLO NYC,9xny0IlJqTInobC6W-UxbA,3.5
NEW GARDEN,xVQVY7pLcdxCaJ3Ra8ICVg,4
J & R JAMAICAN RESTAURANT,yY-J4vTEGjqukMxTGorrTQ,3.5
MONTEBELLO RESTAURANT,none,none
H0L0,none,none
LOKI BAR & BENCHMARK RESTAURANT,none,none
SSAM TONG,mZdxvKqo8-hP86lus1pVHQ,4.5
KNAPP STREET BAGEL CAFE,XFZ2amp5ROae_scM9Wxhkg,2.5
GRITO MEXICAN GRILL,n9NAUB6ivkk45bUz3nm2AA,4
ROYAL CROWN BAKERY CAFE,S9sc-6uSsplyU073_4waTQ,4
PAUL WEISS RIFKIN WHARTON,none,none
JO JO PIZZA,none,none
SWEETGREEN UNIVERSITY PLACE,jjBcUeE4-Z8VoGFaYkdxvw,3.5
HONG KONG KITCHEN,z08BKu4TMPAZh2UUYQQlSA,4
SUBWAY,U2N5juV7tXzkiDgeX-4Svw,2.5
SANMA JAPANESE RESTAURANT,FGSHyzOteuQudWXqrIU95w,3.5
MEZCALS RESTAURANT,adDPQU75YmsQDx7n4xxw8A,3
CHINA KETTLE RESTAURANT,eUFzb1iKTBlc-ScxSW6NCw,4
FELIX ROASTING CO,m4xMS2SyPJjUJJqPwv2Jig,4.5
BREAD N WINE,HDniG0HHT4d3ErVWTGLxZQ,4.5
AFTER 8,fi__H8KjssnwLSnQWj-sLA,2.5
D & I RESTAURANT & BAKERY,none,none
JOHNNY KAKS,GZ7VNxJ4uOQiUbImz5gcjA,4.5
TANDOORI CURRY & INDO CHINESE,kjDnwT4HwQDVjGo1OInaEg,4
SUBWAY,ZHbTlyA33Moeahm-VAJI1Q,2.5
KENNEDY FRIED CHICKEN,30P-4_nuk0gRF-GSV2YFVg,1.5
C Lounge Restaurant & Hookah Bar,4b8VKAJwRZkNMGItHl5r4w,3
DELI GUATELINDA,none,none
NEW CRISPY BAMBOO,ZBuUVSietNeZ0sCD7Z7Hdg,4
PANDA RESTAURANT,W66iSwQ8pWgxOT3Ss97vpw,4
HUMMUS PLACE,TxHx1fb8O_MsfQB_ODdTQg,4
BASTA PASTA RESTAURANT,5Akss-swwfyoSVeIsDBbvw,4
MIN JIANG MEI SHI,none,none
La Nueva Delicia Peruana,none,none
PROHIBITION,fPa-Ai7WucnRd6OcZYHSyg,3.5
LE BBANG,3aw5s9_HQ6JtENqbVAcGrA,3
EL ENCEBOLLADO DE VICTOR,ByB9_IbCe2O_c_NT1dfENg,5
CIRCLE LINE MANHATTAN,none,none
MCGARRY'S,none,none
MARSHALL STREET-ATOMIC WINGS,KTRvz2y96zEnIppepR5FFQ,2.5
EL MATE,L0XYugkXpuACPMQ451MB8g,4.5
RARYTAS MANOR,none,none
LA NUEVA AMISTAD BAKERY AND RESTAURANT,40sNz2jxihcO1ScHvKbPZw,2.5
SUGAR BAR,none,none
GST TAVERN,none,none
EASTPOINT,sMck1jbU2fWNUdEx2BQCqQ,3.5
ORIENTAL RED RESTAURANT INC.,none,none
STARBUCKS,0oz5fC_Z57VJSdlEz8xlGA,2.5
ROCCO'S ITALIAN SAUSAGES & PHILLY CHEESESTEAKS,iQTPjiskoE0jfHsoBSR1Jw,4.5
10 02 LOUNGE AND RESTAURANT,0ZOYWigZM5IP2KfpdD9Dgg,2.5
LE PARISIEN,csVEpHy5KJoFvM1qp5XwLQ,4
LITTLE CAESARS,XYxXBD_TRTI9z0KKlAfMWg,1.5
EDO ASIAN FUSION,5h-57YHVpnnl8fV_jMkQvg,4
LAYALY CAFE,rPy1rO3KEsSiVO0DXfDN3g,4.5
THE FICTION,A8jRnZGiMJiMpfHt8qKV3w,4.5
BLACK STAR BAKERY & CAFE,gfgbbPRqVqSj_rxlSwhJhg,4
EASTERN RESTAURANT,E8WW9UprVQGmlOLW9kzArw,1.5
Yang Fun Garden,entLjafiBAYOvbJYHRvyrw,3.5
CHICKEN HOLIDAY EXPRESS,gQCrtobRRnZg6B8X3WXGrA,4
THE BARBECUE PIT,uOwNAh9yZuq7yItvw4pZqw,3.5
EL CANELAZO BAR RESTAURANT,slaRG0Iimh37S410-Lzb4w,2.5
GREAT KILLS LITTLE LEAGUE INC,none,none
BLUESTONE LANE,t6TzNUUY2ez6s-GYOLs4VA,4
MOSAIC,none,none
GREEN PAVILION RESTAURANT & SPORTS LOUNGE,du9SDocmZL7fSggsMMoz0g,2.5
Jack’s Stir Brew Coffee,none,none
CASA MEZCAL,uipFunIVqRWwopfEvrscyQ,3.5
PICK A BAGEL,x3RfohtUQPWHS1l1VfAMTQ,3.5
DUNKIN DONUTS BASKIN ROBBINS,none,none
PEKING RESTAURANT,none,none
WASHINGTON SQUARE DINER,hzLJO8fylf4APS1aLXV3qA,3.5
REDD'S TAVERN,ahTxY8dBQp2sEtbghVoKVQ,4
TUK TUK,f7jZvRH-h76F4emzvKytaQ,4
SANGRIA CAFE,sKx4Laf_XTwRex86M0jp1A,3.5
VINNIE'S PIZZERIA,jXcc7Ofp5b5Xwa3-NZc9Sw,3.5
THE ALCHEMIST'S KITCHEN,p9ShLMnE42XMEQRPMdAL0Q,3
ATLANTICA,none,none
KUMO II,pFUZEEN4B-yp0785xHyoqA,3.5
SHORTY'S,Ai9zcAveCf-eRPup4HIXhw,4
FRANCESCO PIZZERIA,3vuc7Gz95kY83gzxq1wnxA,3.5
EL BUEN GUSTO RESTAURANT,NBf8h4rBlbN3lkPaqevBEg,3
TBAAR,KUsqN6z5nE0mzskGYTWFkQ,4.5
SHERATON NEW YORK HOTEL & TOWERS,9UuC7wdMU0N1S6ViAtpuDw,3
FREDA'S,BQcgpQxUM39PMO_YDl_CqA,4
US FRIED CHICKEN & PIZZA,2ls0e1ewKrAwUr_xZtujwA,3
ROCCO PIZZA,RMKKsZYt4Xsyq3nRGFPqdA,3
BRONX CURRY AND KABAB,none,none
PITKIN CARIBBEAN BAKERY,fxrQelgRfGxo9oeXesqP-w,4
XI TOP BBQ,VGICUq76seDJ09c_sl9c3Q,3.5
CHIPOTLE MEXICAN GRILL,vpQuweZbx__MNXqVa9pt8Q,3.5
PHYSICAL GRAFFITI,fzBvSgiIosXI_LY2xEFpFA,4
THAI PARAGON,DEoUnmEnguWiwlDh3CFm1A,3
LAI LAI GOURMET,none,none
ALLIANCE BERNSTEIN,eAhjj27mAcHe9XKoa-1zaw,2.5
ZARO'S FAMILY BAKERY,wUgpyb8v2CAJ5Vto2oYTPw,3.5
ZEST SUSHI,ZfuZ2byArGq-5j8zX8Afeg,4
RISTORANTE SETTEPANI,q6ux26c-SfK-679y9lvVbw,3.5
ONE DELI RESTAURANT,qRa9x0QDDqiy-pxEu-5mIg,3.5
ORCHID DYNASTY RESTAURANT,gYykmJNWpuERZL-dan-5Kg,3
HUDSON BAR,7HGdjg4n3tZYF2KdDs98Hw,3
HEALTHY CHOICE/ QUEENS COLLEGE,VEHOiqyXrzNPgHYbcDsNJw,1.5
LA MARIA,EWbFQrtJ-XoZcR6crJlIAA,3
GMC TEMAXCAL DELI & GROCERY,jF9hIgD5MvZBXyKvztUtSA,4.5
TABOONETTE,owYYuyLvlsdjLz68c3SSfg,4
TACOS EL DORADO,MJr3nlShGfwBQZKqc2TvkQ,4.5
GOLD GRILL PIZZERIA,none,none
STARBUCKS,none,none
RED WHITE & BREW,wXpS-_XY5gZTC-fEYTF8zw,3.5
CAFE ATELIER,szyoiJXuX8shNnsm8-Bffg,4.5
PS 450,zn4PW7NVdgCvg7vxVXQ_Qg,3
BROTHERS TAVERNA,q2D0J_w1DQDCdxBIR60xYA,4.5
SCHNIPPERS,N6XXfG1ZxSeQxwxVZUkvHg,3.5
BURGER KING,p1RWjL2cgnk590OoyIabrA,2.5
NUSRET STEAKHOUSE,none,none
FAZEES DELIGHT,none,none
KAFETERIA DORUNTINA,none,none
NYLC LOUNGE,none,none
NOWADAYS,_hNMRzm0QhR7I41plTbyXw,3.5
TAKAHACHI TRIBECA,9AUVb5HNQl2117Nkl7sP-Q,3.5
SKINNY'S CANTINA,NvyOagUcodDPHSDF5Vhbmg,3
ETHOS GALLERY,RgEtvACRayQhRPnEs_kkIw,3.5
BOMBAY KITCHEN INDIAN CUISINE,IDEq8v88W58i2QZuNFjl-w,3.5
ANDELLAS PIZZERIA,none,none
ORCHID TEA CAFE,8kPgSj4x5-TldnIGchLy7A,5
WAYLA/LITTLE WAYLA,liZmIO0FqZwslLJfLDkfgw,4.5
ISLAND CZ CAFE,EG_PMNKRTZhh2NzGAMk9xg,3
SOY SAUCE,none,none
LA PARADA 24/7,none,none
SUBWAY,none,none
OAXACA TAQUERIA,none,none
HOP SHING RESTAURANT,Y1s36Tk63HIzAc76X_fAiQ,3.5
JOE'S PIZZA,77q5bM4bXA63BqGwN-Cy2Q,2.5
MI BAKERY & CAFE,none,none
DUNKIN',grOankWAM0xB6CPVcCzQmQ,4
ENZO'S PIZZERIA & ITALIAN SPECIALTIES,none,none
CHICKEN/FRIES CONCESSION,none,none
DUNKIN',grF7aBfpHh2kSyY_OM1xhw,2.5
SMITHFIELD HALL,GlSWzWVmQsKLGxySYSGRbQ,4
TABLE GREEN,none,none
MILK AND CREAM BAR,cGx9CYLxw6fqUQU-MFup8A,4.5
THE CAPITAL GRILLE,none,none
BAR A FRITES,UGvF4yz_VC3wZ5ylz6NMYw,3
COWGIRL SEAHORSE,4zBGXDXg9DzK0IROwCUeFg,4
RESTIVO RISTORANTE,cRfAN-SRlFuaSd-mp-9iiQ,3.5
ATLANTIS DINER,2Souder8nK1UM_Z86tlklQ,3.5
SWEETGREEN,alaGGSDEpNcckPB93da3Mw,2.5
UNION PIZZA WORKS,mYQMjrtHp8vsEKKNsRz1XA,4
DOUBLE ZERO,EBK0OkVMBg_n_KxAU_4DZg,4.5
V-NAM CAFE,U-VF6WSAWTN_6iDpWd5kqw,4
FUKU,u7zorNKg8uP86EIGRW8kXg,3
"DUNKIN', BASKIN ROBBINS",7MkmWCvzPmgEOzu-fVsM5w,2
CARIBBEAN KITCHEN,GGFnZGZr9KKq8KHViR6XIQ,3.5
Billboard Lounge,none,none
LOCKE'S LOFT,none,none
NEW MEXICO PLACE,5fUY5sq00VMPdb1SDJWBug,3.5
LUCKY PICKLE DUMPLING CO,MHYj7JzC_qqlQ62T_OwD-g,3.5
WEST SIDE STEAKHOUSE,Ucya5uGBVUA3azs-HX0sTA,4
TACI'S BEYTI RESTAURANT,BsdB6DhfvSq7ZZs-_u0RpA,4.5
SUSHI TIME,YjWu1gAPV-l-MbZyAVxQ7w,4
TRINCITI KITCHEN,none,none
THE GEM SALOON,Ur9wsKwGEDG2nT8t3jv8Ag,4
BROOKLYN BURGERS & BEERS,-0bdnX762vdTb9lI00etvA,4
MAY LUCK KITCHEN,lNnYFZbT2GkyK9MFfpR8Bg,3.5
GRILL 66,V6TffpD13fNSardVV4xG1g,4
BARRY'S RESTAURANT,none,none
168 KIM WEI KITCHEN,4dP_naCq4FS-nAKZ8qc9tA,3
JUNO BROOKLYN,YA2VxHRtyHsHks4ZMQ4qjg,4
DIDI DUMPLING,nBm-zxAWg_oA8JNtHxPvcw,3.5
CHRISTOPHER'S PALACE,d8vq_k7Rna5B-gXPj1F-AA,3.5
HUNAN KITCHEN FLUSHING,none,none
DOMINO'S,none,none
GLASS HOUSE TAVERN,DZ7oBcBdfe_1KxRxvFbsPQ,3.5
Kay's Party Hall,none,none
JOPHSUA 19,none,none
YUMMY SUSHI,f1lSLfhuOW4IIt78gVGovQ,3
TURNMILL BAR,bF2waGOCiiZ6L9AUA46Rsw,3.5
MATSU SUSHI,dspLTxhT3Po_lgpUOnYLHg,3.5
PANERA BREAD,LPgX8syJ79eFTCEAJHffLQ,2.5
CARIBBEAN SOCIAL,Ifulg3w2jAW_VbgURpmr5g,3
NEW RAINBOW RESTAURANT,n9IfW79bbdU2exbLRQVIGg,1
RAJA SWEETS & FAST FOOD,R7MDZP5G374JA1-kaR2CLw,4
LA COCINA DE AGAVE,BGzM81ykCfUKjGUrq66fgA,3.5
FOOD CAVE,xectaar8iep1eujr_5Il7g,3.5
16 HANDLES,52CYWD_sM_xszTyy3g4V_w,4
FLACO'S PIZZERIA,CWlgcGeUYRKqR7x-ez9X8g,3
I  LOVE DIM SUM,eHvgFICxcn7ZjoN5Z0cGog,3.5
LITTLE COLLINS,none,none
RUBI ROSA RESTAURANT & BAR,whjLrUeV2ls2idI0lJ0BWQ,3.5
TAQUERIA GUADALUPE,bO8x1Xvtyj4_gUxtX-sjrA,3
CHICKEN FESTIVAL,ORCRrJih0i8mPFk-l6eEuA,3.5
PIZZA MOTO,yl5BoFbgHfrY62cLXwnCxQ,4.5
MERIENDA SNACK BAR,pQdCkyehs5PPjyk-IQDqqg,4.5
POLPETTE 71,yQ7K4uFnxXxpBVbnOSR8kA,4
HEMO'S SPOT 5,aO8vpb-IRwdH1pCUhCF3zQ,3
310 BOWERY BAR,RpgITHQX66KTVk3bN0w6dw,3.5
BEST WESTERN HOTEL HOSPITALITY HOUSE,UZfIZOlv5wMagsCx-S8o0g,4
MOCHA CAFE,zRvs00aPJM77FYtDxBJ7xg,3.5
TEXAS CHICKEN & BURGERS,lhJJKmVTbL7M0aIKYVAdVg,3
MIS ANTOJITOS AND NATURAL JUICE BAR,VkZyhno-kVMiqwlHmmLgbQ,1.5
BAR 13,none,none
BY CHLOE (ROCEFELLER PLAZA),Ci8ZAbhfNc0sj3kwj6XRmw,4
BURGER JOINT,none,none
GIULIANA RISTORANTE,iGonCEvDXwwxjABRdwQ0sQ,4
TEPPEN RAMEN,icpLRhJ1jpBX1zBGkt7Xqg,4.5
CHELSEA CREAMLINE,0gndpfi58MSCVjcFaKYWag,3.5
BAI LI CHINESE RESTAURANT,YfJZBmm9tfW--W_WIGReqA,4
TJ COFFEE HOUSE,zSHYOgfo0vEsiHu-vfVXpQ,5
JASMINE,5YBYGnZtTGJABXC4Jahhzg,3.5
CROWN FRIED CHICKEN GRILL & SALAD,rTFjexXziJr1Pb5ji6QMyg,3
O'HARA'S,none,none
EL GRAN MALECON RESTAURANT,15DB2BU403NAIyYrKx-icA,2.5
DUNKIN',k-8_n1-BRCUsYH9GPunpqg,2.5
THE OLIVE GARDEN ITALIAN RESTAURANT,AoCr8UvfvkaIxlwE7E_w1w,2.5
P&C COFFEE SHOP,AA9x6jlRhZEwq7BD_rUOIA,2.5
POPEYES,ouMG0oIlliCyTYXuUAkL5Q,3
TOUS LES JOURS,Yx6xDJBEmC8oTAmIEzDRag,3.5
ELMO,4TLA47W1Z2xHKNQTjMHfYg,3.5
IL CAFFE LATTE 2,fEsgUESZxOQtd4YEmAUuow,3.5
MONA LISA PIZZERIA & RISTORANTE,3qzwtPlFyBaHbahR27vT1g,4
WOODHUL WINEBAR,vp6CQBQ3_0ssoeqg9tpdyg,4
LA CEMITA MEXICAN GRILL,vySCsap61EhXrspq6TqaUg,4
YSEB KOREAN CHINESE RESTAURANT,none,none
BLUESTONE LANE,_FwUSTdbmZEMF4Xld29SgA,4.5
CACHAPA CACHAPA,3D4DxZAwQvHhfSocMxHsZw,4
THE ROAST,KIPrTLyJb0mHpsxuaCByZg,4
99 CENTS FRESH HOT PIZZA,WNmU-dQdH4KfFvkT991QDQ,3.5
OPEN KITCHEN,JZKGFeYrJvvjhXkwAdD8IQ,3.5
PENG'S NOODLE FOLK,0vg2Z-HPwkyVVX613j2ysg,4.5
THE BAKE SHOP BY WOOPS,vJ204wbNLB3HPMmSKiWPKQ,4
CAFFE BENE,rVJNWn99tF1Jf1l01iFp_A,3.5
DIG INN,ZPOqgLIM-RyJNWm_RWKbfw,4
MI LINDO SAN MIGUELITO,PZWhzOHAkT6G20kNAOSQrw,4
BREADS BAKERY,mU23NlQfn1R9OhA6WMe_xg,4.5
LA BAGEL DELIGHT,9uhWTKavezO5TKWMui-o3w,3
LIGHTHOUSE FISHMARKET,8c3UnmA-8Qg3WYVRQDi2Wg,3.5
ABIGAEL'S ON BROADWAY,AoMmmvB8Fsc4euWs51y5wA,3.5
EL NUEVO TACO VELOZ,IcmBFvLFuVP43nre1RPfDg,4
WILD BASIL,5XGVDJS7ZoUbhG3YVTUlGw,3.5
CARIDAD RESTAURANT,r489AYxavXNSiq54QfnBSg,3.5
CHRISTOS STEAKHOUSE,HbRpu_sO3ouX0a9CiRTXEA,4
TAP HAUS,lNP1km2kaEtlsBw2VNHHhQ,4.5
DAILY PRESS,KGAF6jKzyQ9fDbtUm_iHWQ,4
ELYON RESTAURANT,none,none
TONG'S CAFE,vZQw9AEM2THTKuwToGF7wQ,4
THAIS NEW YORK,qnD3XDvYIrFh_FppNH90cA,4
UNCLE LOUIE G'S ITALIAN ICES & ICE CREAM,tNz9MGCO-d-w3eXb9c-_Ig,4
SHANG NOODLE HOUSE,vl5hL4J_jCqd_7Cs8uq02Q,4
PALMA,6Z5OWpaeGGazJHR4LfThsw,4
2ND AVE DELI,xiwnLiNhSlEN4CDcurqsLQ,4
THE SOUL SPOT,wqOBqXkMar3xPOHfkWGwDA,3.5
GUEROS BROOKLYN,VMoWx23lK5605HtUo2PUbQ,4
REGAL CINEMAS,LKiCVg9QCXWJwZa1_Q63dw,4
SUBWAY,sdkXp-WO8qkY4q0Zr0w9OQ,2
LA CABANA PERUANA RESTAURANT,YkKOenWt1fFqEfrqmoF0Xw,3.5
DAILY BURGER,none,none
MIDDLE BRANCH,VPVjK6gHgKkSOtA4uruY0Q,4
EINSTEIN BAGELS,none,none
AZUKI,xlgGf123WHB7Q6_V4Xe12w,3
OAK & IRON,_wGh4AYcmSicLTtxwmdPlA,4
THE FACULTY CLUB (COLUMBIA UNIVERSITY),none,none
LITTLE ITALY M & O PIZZA RESTAURANT,sYpmx6kXZyDjgJqxRTrWdw,3
BAYARD'S ALEHOUSE,djK5sn1L7F2Q2id16Jn2Bw,3.5
FRESH SMOOTHIES,Wap8A_3mbpGkgiveMdN1gg,3
CAFE GOSSIP,LZvF_aTGx5b_R_ORcduz0A,4
GIA LAM II,tShZTy9D4ftUCQHOOLIqVA,3.5
YUPDDUK,TzkFri9qw3g30GDC1q3-PA,4
VAYA,i-ZlAqG1Vi-kWks9WXQT0Q,4
TEXAS CHICKEN & BURGERS,dIaEnBKCUZQLTEjNFllIzQ,3.5
OLYMPIC PIER CAFE,none,none
LABETTI'S POST # 2159,5ZUct7Xu2uoxHY5nUVHW9w,5
BOSTON ROAD CHINA,R2mT2LVQRnstpDNkcgx-oQ,3.5
MEENA HOUSE CAFE,7PNQj3JMwP8GI8LJ0O1Hgw,4
BENY'S DELICE,D6FIbzVVd0JjzGb4jxxaEQ,4
KENNEDY FRIED CHICKEN,none,none
MERCADO'S CUISINE,none,none
BAMBINO PIZZA III THE ORIGINAL,qs8nd8WKXatfZ6nLSTYLFw,3.5
KENEDY CHICKEN  & PIZZA,none,none
CORNERSTONE CAFE,efYELOeAJ-CjKpzayEfblg,4
MILK BAR,CGL700gmuOVhKWFQEDEJfQ,3.5
MOOD RING,YLneWqE-Mixh9BCwnS5QBA,4
MEMORIES OF SHANGHAI,1UtavhY5umBJPJkP2jJGMw,4
SUSHI DOJO,je92kXXWjANmiN-dfwNapg,4
MUSCAT CAFE,none,none
VIVA KTV,kAZgtqyaYu0_psaF7kcE6A,2
THE OWL'S HEAD,E8zq4CL7GUCly0D53faoug,4.5
TEN FULL RESTAURANT,HM6cvh5A9LLBeb4Sca6fPA,3
KOTEN'S CARRIBEAN & AMERICAN RESTAURANT,in31TfI3MZy1UQ6aAzGJcA,3
TIENDA VIEJA RESTAURANT,4l9sOeK-0V5V1fBwpw-b6w,3.5
LOVERBOY,1A2-oW9IRHSzVzo-iouI3g,4.5
BURGER KING,Ml3Xfm11NI30BER9LD0hkg,2.5
Gramacy Theater,none,none
"DUNKIN', BASKIN ROBBINS, SUBWAY",Skc1K9B5gisth6XosC2T5g,2
CROWN HEIGHTS MOZZARELLA,q7gzKEZAKM9rtG1nxHXwlA,4
JOE & THE JUICE,U3AGJ64q2lbrrIULenEnNw,3.5
CREOLE FUSION,qYGvJSWrybTrpcL39Iwkeg,4
RUMOURS,Qdu19GXomCIavmOqL_DMLA,3
P.J. BRADY'S TAVERN,YQntgG4eTn3DBX2wq9nT5w,3.5
DUNKIN',none,none
ASSEMBLAGE,Uh0kEYd7KerHXG-WzvL_SA,4
MAIN NOODLE HOUSE,ePVlFbTzdVQFWie__kdplg,3.5
TASTE OF CHINA,h05vU4zj5YrZ-bG8mkBPSA,3
LEMONGRASS GRILL,vA2VEhW6S1ioX6tXtQdO9A,3.5
OH TAISHO,EzuRT_4vOrvWdHqZzEFf0w,3.5
ICOOK BUFFET,oq9k52hvfnER-DnQf-NP0A,3
PRINCE KABAB & CHINESE RESTAURANT,HDmk_Rhk8iZM5ULL70QsPA,2.5
SABOR RESTAURANT & BAKERY,jmgeN5Bt4TGlfyWe1Fz4ew,3.5
KYOTO,AFisWoWm0pfxEi1dMYitKw,4
EL RINCONCITO DEL SABOR DOMINICANO,X7CfkCouGq1ES6TApZLkpA,2.5
LAUT,sinDhwX8Egru_3FCI7bhkw,3.5
SANTA ANA RESTAURANT,vFe8ekur1Jgq8muvWAi0LQ,4
REBEL COFFEE,DRorx6DjfsSDQI75Lp84Ng,4.5
SOHO BISTRO,3DzF7M3cReaxpRRjYLyEnQ,2
PIZZA CHEF,aSP425EszrqRECIGDmdTWw,3.5
HANOI HOUSE,bZQryeTD6hIsT6lSUxzSSw,4
FUMO,RPP_wHhM8yZYIP5W-YHk6Q,4
THE PLATFORM,none,none
WHITE CASTLE,h7zUbQHTcCDHGY1jdyT8hg,3
SERAFINA FABULOUS PIZZA,gU6_qALmeWysg2YXMzMrtw,3
HEAT NOODLE,NjdyHMwUzu47UkjkI6XOlw,4
SWEET MAY'S BAKERY,UVbScqEevCdNJfqK2NloPg,4.5
PARIS BAGUETTE,8YMsuAk1ZUlObebOsZzFgQ,3.5
STARBUCKS 379 DEKALB(DESIGN CENTER),none,none
KAN WAH CHINESE RESTAURANT,YFYuffQS3qZ35gmj4xqe_g,3.5
HAAGEN-DAZS ICE CREAM,YzubxUHmEpZNc7kJjwitYA,3
FINANCIER PATISSERIE,none,none
CHINA MOON OF KINGS,ekXcaHSWrvmSQafJHIU-Dw,4.5
STARBUCKS COFFEE #49550,#NAME?,2.5
SPARKS STEAK HOUSE,IY9NuJdUQHkTjBqZYfFNSQ,3.5
BARROW STREET ALE HOUSE,LAq0KHNgGpOHVp_uGpEgWg,3
MCDONALD'S,bl0kmNsTNoJu16SqK9K5VQ,2
CLUB 101,G-uVT9JxNMbrPApvuVO6pg,4.5
ONE DELI RESTAURANT,none,none
SAY IT WITH CAKE,Cq1zqnrVgmWh5CJl2GYKPA,4.5
DELFINI,EeS6StfQkJMSzi2RDHvRug,2.5
THE PHUNKY ELEPHANT,pjTkv5MBIPnakUGuFddPvg,3.5
KABAB BITES,yauWDobtVPplAiACo1JuYA,4
"FLOYD, NY",YL1LxYufuwX5sq4RwW-2Gw,4
FIVE SENSES,_saXnBy0Wq2Gb3YusWZhqw,4
UNCLE LOUIE G,y0yFTSDMzvlVzVSjByp0PQ,2.5
ORGANIC LOVE,A_NXLnPrpvzGcAyUD1GNtw,5
HUDSON FOOD COURT,P98otudgVbQsp7Z7Bn4gAw,2.5
SAPOARA,6tyauFgQh7Ta8RJfm-HklA,4
LYFEPING,none,none
KETSIE GROCERY,none,none
HUNAN K,y8ne7iE_HO1nnIU7HbdaiQ,3
KENNEDY FRIED CHICKEN & PIZZA,none,none
CITY SANDWICH,TPmyEYOmvpOvihbQk-wJwA,4
MUNCH TIME,b62efwGBmISZelEpP_nCgQ,3.5
ORIGINALITY RICE ROLL,none,none
JUICE GENERATION,UL-CacSn9ODG2z1QxW4dig,3.5
BELFRY,none,none
CHA-AN TEAHOUSE,5QgBCrAbXbM1ORiqZDrBPQ,4
NAYA EXPRESS,4fNKBr3mlxKHfCojW0i_Uw,4
PINCH FOOD DESIGN,1SGye9OwP8rKRzKzNtXeBw,5
CJ DIAMOND CAFE,U84cHD5X1tgUKpyFdmnC3w,5
JOE AND THE JUICE,OyevaIt3UVaeqKHB3qHxhw,3
LLAMITA,vgh9sc3DK-b9Gomc_QApSQ,4
ABAYA THAI CUISINE,LvmDVd1OlRGFdtY4RH2iSQ,2.5
JA BURGERS N' SHAKES,_0w7WPVj_sFMDbaj2KDreg,3.5
CHENNAI GARDEN,none,none
ROCCO'S PIZZERIA,sTSoNljryoJZXWL613BXMg,3.5
THE PHO 3,Nmh-CXOo7fKWOCkPpc5ZpQ,3.5
HELLO DELI,E5GYUN-Y5ewHRIE3wQZVEQ,4
STEWARTS,none,none
DARN DONUTS AND MORE,7PPk1YeN9IGIHXsEQNat1w,4
SOHNA PUNJAB,mYu2soE6QEUYvIth0KL9HQ,3.5
HARMONIE CLUB,_Q_2dv9sfGpfPQEPQrN_3Q,4.5
JOE JR RESTAURANT,zLNOCv3hmzPNO8pchYdBpw,4
LUV TEA,lCj_2lftLa-_aoOIZV4jKg,4.5
